CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
3.4286196,3.0392401,3.2997105,2.9457402,3.15169,3.4873347,1.4128666,3.8631625,2.8425875,3.1247406,0.8078523,2.977888,0.0,3.2765124,0.0,0.0,2.977888,5.796588,0.0,3.7673419,3.0090346,1.787139,0.0,2.977888,3.595336,1.5537679,0.0,2.2060802,0.48337796,1.5537679,1.4128666,1.4128666,0.48337796,0.0,0.0,3.2284367,0.48337796,0.0,0.0,0.0,2.0588522,0.0,3.15169,1.5537679,1.5537679,1.787139,2.5004327,2.2722905,2.9125242,1.0524385,Myeloid
3.7027566,3.7631516,3.3883526,3.0540164,2.971284,4.3622646,1.9303265,3.6384785,3.545794,2.7284122,1.4740121,4.049915,0.0,2.9272008,1.4740121,0.0,2.671862,4.3071165,0.6106782,2.3281047,1.9303265,1.4740121,2.9272008,2.611921,2.8810844,2.832738,0.6106782,2.9272008,0.0,0.9870697,2.148865,0.9870697,0.6106782,0.0,2.148865,2.9272008,0.6106782,0.0,2.0455537,1.4740121,1.6502727,0.9870697,2.4069595,2.4069595,2.2424953,1.9303265,1.4740121,1.4740121,2.832738,2.2424953,Myeloid
0.0,4.200176,3.3153455,1.800669,0.0,4.1213818,0.0,0.0,1.5665871,1.2604045,0.0,0.8168787,0.0,3.4838705,0.8168787,2.1494973,3.4443264,3.4838705,0.0,0.0,0.0,0.8168787,0.0,0.0,1.2604045,2.1494973,0.0,0.8168787,4.5075917,0.0,0.0,0.0,0.0,0.0,1.9902167,1.800669,0.0,1.5665871,0.0,0.0,0.0,0.0,1.2604045,0.8168787,0.0,0.0,0.0,0.8168787,1.800669,1.2604045,Lymphoid
0.7999772,0.7999772,0.0,1.2386584,0.0,1.5425438,0.0,0.0,0.7999772,2.964363,0.0,2.3799093,0.7999772,0.7999772,2.1226137,2.5843675,0.7999772,2.4873548,2.964363,0.0,0.0,1.7752846,0.0,2.2595139,0.7999772,1.7752846,0.0,0.0,0.0,1.9639536,0.0,0.0,1.7752846,1.5425438,1.2386584,3.0256717,0.0,2.3799093,1.9639536,0.0,0.7999772,0.0,1.9639536,0.0,2.4873548,0.0,1.2386584,1.2386584,1.2386584,0.0,Lymphoid
2.9284763,0.0,0.0,4.558029,2.9284763,2.5493991,3.59452,2.9284763,2.9284763,4.0942955,2.9284763,3.4176784,0.0,1.9314787,0.0,0.0,2.5493991,5.0769973,2.5493991,3.2026985,1.9314787,3.4176784,0.0,2.5493991,3.2026985,4.6180367,0.0,1.9314787,0.0,0.0,3.4176784,0.0,0.0,0.0,2.5493991,2.9284763,2.5493991,0.0,3.2026985,0.0,0.0,0.0,2.5493991,1.9314787,0.0,1.9314787,1.9314787,1.9314787,0.0,2.5493991,Myeloid
3.4092057,2.594534,2.5568187,3.532405,3.1902232,3.3414035,3.0826335,2.6659477,3.1485658,3.7409012,2.8820522,3.602346,0.6887514,1.2464772,0.0,0.0,1.6023953,4.7870526,0.40253672,1.7844223,2.3898885,2.071736,1.6023953,2.7325997,2.9360936,3.6802897,2.1893964,1.8643517,0.0,1.0927469,1.6975448,2.1893964,0.0,0.0,2.1322958,3.1902232,1.9383626,0.40253672,2.9873636,2.2434118,2.7643306,0.0,2.9873636,2.3434067,2.1893964,2.0072713,2.1893964,2.2434118,3.0826335,2.3898885,Myeloid
2.9976928,3.5463023,2.839671,3.3091567,2.7501884,2.9976928,3.06823,3.1959317,3.2541456,3.5463023,3.4108558,3.8373272,0.0,2.4205372,0.0,0.0,2.1189973,4.7720785,0.0,2.7501884,1.3684144,2.1189973,3.1341178,1.9254495,2.9976928,2.9218,1.6852266,2.1189973,0.0,2.839671,2.2810903,2.1189973,0.0,0.0,2.6519043,2.5428975,1.9254495,0.0,2.4205372,1.9254495,0.9020124,0.0,2.4205372,2.5428975,1.9254495,2.4205372,1.6852266,2.1189973,3.7023644,0.0,Myeloid
0.0,3.5122733,3.6513891,1.7923849,0.0,4.3638396,0.0,0.0,0.0,1.253299,0.0,1.253299,0.0,2.9184806,1.253299,2.9184806,3.157719,2.773292,0.0,0.0,0.0,0.0,0.0,0.0,1.253299,0.0,1.253299,0.0,5.4751163,0.0,0.0,0.0,0.0,0.0,0.0,3.4347134,0.0,3.5122733,0.0,0.0,3.4347134,0.0,0.0,1.253299,0.0,0.0,1.253299,0.0,2.6033845,1.253299,Lymphoid
3.0927145,2.1416118,2.3041615,3.7274027,3.1586776,2.8638525,3.7972014,2.5665662,2.6757796,4.0090528,3.4829378,3.4356823,0.0,1.3876083,0.0,0.917342,0.917342,4.880745,0.0,2.3041615,1.9474117,1.9474117,0.917342,3.0220912,2.6757796,3.5280607,2.8638525,2.6757796,0.0,1.3876083,2.1416118,2.4439464,0.0,0.0,2.6757796,1.7061814,1.7061814,0.0,2.9460983,2.1416118,0.917342,0.0,2.4439464,1.7061814,1.7061814,1.9474117,2.1416118,2.3041615,2.774231,2.6757796,Myeloid
0.0,0.9773013,0.0,0.0,0.0,0.0,0.0,0.9773013,0.9773013,0.9773013,0.0,2.3927596,0.0,0.0,0.0,2.767292,0.9773013,3.1154947,0.0,0.0,0.0,0.0,0.0,0.0,1.4619932,0.0,0.9773013,0.0,0.0,0.0,0.0,0.0,2.3927596,0.9773013,0.9773013,1.7870529,0.0,2.03197,0.9773013,0.0,1.7870529,0.9773013,0.0,0.0,1.4619932,0.9773013,0.0,0.9773013,1.7870529,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.8530483,0.0,0.0,0.0,2.987061,0.0,0.0,0.0,1.3055229,0.0,3.3284898,0.0,2.464574,0.0,1.3055229,0.0,0.0,0.0,1.8530483,0.0,2.464574,0.0,0.0,1.3055229,1.8530483,0.0,0.0,0.0,1.8530483,0.0,1.3055229,0.0,0.0,1.8530483,0.0,1.3055229,1.8530483,0.0,0.0,0.0,0.0,0.0,0.0,1.3055229,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7354434,0.9388923,2.5995126,0.0,0.0,0.9388923,0.0,0.0,1.4144673,0.9388923,2.7090049,0.0,0.0,0.0,0.0,0.0,0.0,0.9388923,0.9388923,0.0,0.0,0.0,1.4144673,0.0,0.0,0.0,1.7354434,0.0,0.0,0.0,2.8076828,0.0,0.0,0.0,0.0,0.9388923,0.0,0.0,1.4144673,0.9388923,0.9388923,2.476541,0.0,Lymphoid
0.0,3.890478,3.7925432,0.0,0.0,4.273329,0.0,0.0,0.0,0.0,0.0,1.1886308,0.0,3.3460724,0.0,2.0602272,3.0700629,3.5621467,0.0,0.0,0.0,0.0,0.0,0.0,1.7165271,0.0,1.1886308,1.7165271,3.6839654,0.0,0.0,0.0,0.0,0.0,2.0602272,2.0602272,0.0,2.6875415,0.0,0.0,3.0700629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7165271,0.0,Lymphoid
0.0,4.06768,3.528145,1.0079719,0.0,3.97408,0.0,0.0,1.8277884,0.0,0.0,0.0,0.0,2.702723,0.0,3.2331944,3.2331944,3.4203675,1.0079719,0.0,0.0,0.0,0.0,1.0079719,1.4996401,1.4996401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079719,1.0079719,0.0,2.702723,0.0,0.0,1.8277884,1.0079719,0.0,1.4996401,0.0,0.0,0.0,1.0079719,1.4996401,0.0,Lymphoid
3.7882023,4.076655,3.8135972,3.011408,2.9538553,4.1328707,2.4182425,2.9538553,3.2132971,3.4908724,2.1920602,3.7079027,0.0,3.065828,0.0,0.0,3.065828,4.443608,0.0,1.7128855,2.514655,2.514655,3.011408,2.1920602,3.455633,3.419106,0.7590447,1.1855447,0.0,2.4182425,2.0563529,1.7128855,0.0,0.0,1.1855447,2.514655,0.0,0.0,2.4182425,1.1855447,2.1920602,0.0,2.514655,1.7128855,2.1920602,0.7590447,2.0563529,2.0563529,3.117439,1.1855447,Myeloid
0.0,1.027951,2.3002484,1.027951,0.0,3.0324814,0.0,0.0,0.0,3.1920931,0.0,3.0324814,4.21105,2.1018546,4.262933,1.027951,2.3002484,2.6076643,0.0,1.027951,0.0,0.0,0.0,0.0,2.1018546,2.3002484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7861872,0.0,1.8541076,0.0,0.0,2.4657233,0.0,1.027951,0.0,1.8541076,0.0,1.5240247,1.027951,1.027951,1.027951,0.0,0.0,Lymphoid
3.275372,3.1526804,3.1081934,3.9296272,3.418564,3.275372,3.3131378,2.6557453,3.0616348,3.9296272,2.0951743,3.8017454,0.0,2.7894359,0.0,0.0,2.5013826,4.796934,0.0,2.414236,2.414236,2.414236,1.9613243,2.7894359,2.414236,3.3846421,2.5013826,2.7894359,0.0,1.1106216,2.5815396,2.0951743,0.0,0.0,2.414236,3.0128021,2.213205,0.0,2.6557453,2.213205,0.0,0.0,3.2361238,1.9613243,2.850126,1.6238319,2.5013826,2.3187637,3.0616348,1.3997948,Myeloid
3.9230423,1.7842987,0.0,3.8198771,4.1808314,1.7842987,4.321892,3.574809,2.3897533,4.8273935,3.574809,3.4253178,0.0,0.0,0.0,1.7842987,0.0,5.36636,0.0,2.3897533,2.7641914,2.7641914,1.7842987,3.2494829,2.7641914,4.5019984,3.2494829,3.4253178,0.0,0.0,2.3897533,3.2494829,0.0,0.0,3.2494829,3.4253178,2.3897533,0.0,3.4253178,3.2494829,0.0,0.0,3.7048318,2.3897533,0.0,3.0359912,1.7842987,0.0,2.3897533,2.3897533,Myeloid
0.0,4.0755734,3.608974,1.0972807,0.0,4.315517,0.0,0.0,0.0,0.0,0.0,2.1954489,0.0,3.711623,0.0,2.9425464,3.365367,3.4320538,0.0,0.0,0.0,0.0,0.0,1.0972807,1.0972807,0.0,0.0,1.6078398,4.367475,0.0,0.0,0.0,0.0,0.0,1.0972807,1.9441979,0.0,3.7592487,0.0,0.0,1.0972807,1.0972807,0.0,1.0972807,1.0972807,0.0,0.0,0.0,2.7061856,1.0972807,Lymphoid
0.0,0.0,1.0058771,0.0,0.0,1.0058771,0.0,1.4970772,0.0,1.4970772,0.0,3.1589541,0.0,0.0,0.0,3.0824444,0.0,2.9995923,0.0,0.0,0.0,0.0,0.0,0.0,1.0058771,1.0058771,0.0,0.0,0.0,1.8250191,0.0,0.0,2.2691858,1.8250191,0.0,1.0058771,0.0,2.2691858,0.0,0.0,1.0058771,0.0,1.0058771,0.0,1.0058771,0.0,0.0,0.0,2.0715628,0.0,Lymphoid
3.343498,2.7384162,2.3647757,3.500706,3.1568806,2.9272587,2.6286848,3.2230322,3.009798,3.2230322,2.9272587,3.9895225,0.0,1.7614421,0.0,0.0,2.201074,5.002863,0.0,2.201074,2.5054111,2.3647757,2.9272587,0.0,3.343498,3.6365242,1.7614421,2.6286848,0.0,0.95817786,3.285078,0.0,0.0,0.95817786,2.201074,2.5054111,2.0052254,0.0,2.201074,2.5054111,1.4383848,0.0,2.9272587,2.3647757,1.7614421,2.5054111,1.4383848,1.4383848,2.6286848,1.7614421,Myeloid
3.0150073,3.4814713,1.7659817,3.683326,2.7435415,2.3697407,3.3199947,1.7659817,3.0150073,3.798312,2.888458,3.851199,0.0,2.574006,1.2307086,0.0,2.1127512,5.464232,0.0,2.574006,2.3697407,2.1127512,0.0,2.574006,3.1273258,3.4814713,3.0150073,1.2307086,0.0,0.0,2.1127512,2.1127512,0.0,0.0,2.1127512,1.7659817,2.1127512,1.2307086,2.888458,2.7435415,2.1127512,0.0,2.888458,1.7659817,0.0,2.7435415,1.2307086,2.3697407,2.574006,1.7659817,Myeloid
0.0,0.0,0.0,1.0624948,0.0,1.5659376,0.0,0.0,0.0,0.0,0.0,1.0624948,0.0,0.0,0.0,2.892715,0.0,3.0832572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659376,0.0,0.0,2.3483138,1.899229,0.0,3.3145542,0.0,0.0,1.0624948,0.0,0.0,1.899229,1.0624948,0.0,0.0,0.0,0.0,1.5659376,2.148772,0.0,Lymphoid
0.0,1.0327022,1.529808,1.529808,2.1083424,2.3068984,0.0,0.0,0.0,3.3368251,0.0,1.0327022,4.454421,1.0327022,4.3665543,1.0327022,1.529808,3.0395145,5.2612195,0.0,2.1083424,0.0,0.0,2.1083424,1.8603423,3.0395145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1083424,0.0,0.0,2.6145096,0.0,0.0,1.529808,2.1083424,0.0,1.0327022,1.0327022,0.0,0.0,1.0327022,0.0,Lymphoid
0.0,0.87252766,0.87252766,0.87252766,2.7033403,2.0750265,0.0,0.0,0.87252766,3.147905,0.0,1.8827888,4.1317987,1.3312845,3.8786805,0.0,1.3312845,2.0750265,3.987727,0.0,0.0,1.3312845,0.0,0.0,0.0,2.6053946,0.0,0.87252766,0.0,0.0,0.0,0.0,0.0,2.3749673,0.0,2.3749673,0.0,1.644584,1.3312845,0.0,0.87252766,2.2362006,2.2362006,0.0,0.0,1.644584,0.87252766,0.0,1.8827888,0.87252766,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0523996,1.4800764,0.99200684,0.0,0.99200684,0.0,0.0,0.0,2.9787412,1.4800764,2.6791792,0.0,0.0,0.99200684,0.0,0.0,1.4800764,0.0,1.4800764,0.0,0.0,0.0,0.0,0.99200684,0.0,1.8066353,0.0,0.99200684,0.0,0.0,0.0,0.0,0.0,0.0,2.2495222,0.0,0.0,0.0,0.0,0.0,0.99200684,0.99200684,0.0,Lymphoid
0.0,2.657817,2.657817,1.0629907,0.0,2.3489993,0.0,0.0,0.0,4.1809893,0.0,1.8998734,4.365588,2.1494415,3.753973,1.0629907,2.1494415,2.657817,3.8390305,0.0,0.0,2.782547,0.0,0.0,1.5665371,3.08398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2439668,0.0,0.0,0.0,1.0629907,1.8998734,0.0,0.0,0.0,2.1494415,0.0,1.5665371,1.0629907,0.0,1.5665371,2.1494415,0.0,Lymphoid
3.3904126,3.8876686,3.2984662,3.5768704,2.7583387,3.972971,2.7583387,3.0016546,3.5522695,3.447326,2.271132,4.2435384,0.0,3.2321086,0.0,0.62542295,2.9113026,4.884501,0.62542295,2.7583387,1.9577334,1.8268398,2.5093937,2.0734599,2.5776763,2.9113026,0.0,2.7016685,0.0,2.8628685,2.8119688,1.9577334,0.0,0.0,1.6761955,3.3300638,1.4987622,0.0,1.9577334,2.0734599,2.8628685,0.0,2.271132,1.9577334,1.4987622,2.0734599,1.4987622,1.2829065,3.5522695,2.4361045,Myeloid
0.0,0.0,0.0,1.830275,2.8158162,0.0,0.0,0.0,0.0,1.830275,0.0,2.8158162,4.376185,0.0,3.23604,0.0,0.0,2.8158162,4.519072,0.0,2.5814588,2.2748032,0.0,1.0098542,0.0,2.7054873,0.0,0.0,0.0,0.0,0.0,0.0,1.0098542,0.0,0.0,0.0,0.0,0.0,1.501942,1.0098542,0.0,1.0098542,1.830275,0.0,2.5814588,1.0098542,0.0,1.0098542,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.6275314,0.0,0.0,0.0,0.6275314,1.0101316,0.0,0.0,2.181189,0.0,0.6275314,0.0,2.915586,0.0,1.2861823,0.0,0.6275314,0.0,0.0,0.0,1.8306416,1.5022813,1.5022813,0.0,0.0,0.0,1.0101316,0.0,0.0,2.2751946,2.2751946,0.0,1.5022813,0.0,2.181189,1.8306416,0.0,0.0,2.5135553,1.0101316,0.0,1.2861823,0.6275314,0.6275314,0.6275314,1.9616245,0.0,Lymphoid
2.906549,2.4688175,3.0182397,3.8372045,3.0182397,3.2099822,3.5719836,3.630954,3.1186996,3.6866395,3.2936246,3.4424586,0.0,2.6369243,0.0,1.1511081,1.1511081,5.1710367,0.0,3.1186996,1.6721102,2.7807965,0.0,2.0129123,2.7807965,3.1186996,0.0,2.266624,0.0,1.1511081,2.4688175,1.1511081,0.0,0.0,2.7807965,3.5719836,2.6369243,0.0,2.906549,2.266624,2.4688175,0.0,3.0182397,2.0129123,0.0,2.4688175,2.6369243,2.906549,2.0129123,2.0129123,Myeloid
0.0,0.0,0.0,0.93445826,0.0,0.93445826,0.0,0.0,0.0,1.729441,0.0,1.9717638,0.0,0.0,0.0,2.8906035,0.0,2.9729757,0.0,0.0,0.0,0.0,0.0,0.0,1.729441,1.9717638,0.0,0.0,0.0,0.0,0.0,0.0,2.7022002,1.9717638,0.93445826,1.729441,0.0,2.1666703,0.93445826,0.0,0.0,0.0,1.9717638,0.0,1.9717638,0.93445826,0.0,0.93445826,2.329714,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8154813,0.0,0.0,0.0,2.7992368,0.0,0.0,0.0,0.0,0.0,0.0,1.8154813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0715878,0.0,3.0715878,0.0,0.0,3.0715878,0.0,1.8154813,0.0,1.8154813,0.0,0.0,0.0,2.7992368,0.0,Lymphoid
0.91294384,1.382109,1.7001814,0.91294384,0.0,2.1351404,0.0,0.0,0.0,2.5597956,0.0,2.5597956,1.7001814,0.91294384,3.7900307,0.0,1.7001814,2.6689503,0.0,0.0,0.0,0.0,0.0,0.0,1.9411254,2.1351404,0.0,0.0,0.0,1.382109,0.0,0.0,2.4372494,3.683435,1.382109,2.5597956,0.0,2.1351404,2.5597956,0.0,2.4372494,0.0,1.9411254,0.0,1.9411254,0.91294384,0.0,0.0,2.7673542,0.0,Lymphoid
3.5018103,3.929957,3.9802675,2.5509717,2.384131,4.22879,1.833083,2.4983914,2.384131,3.256264,2.8189597,3.8494012,0.0,3.3975992,0.0,0.0,3.3056288,3.9924593,0.0,1.7221403,2.183768,2.5509717,2.8189597,2.183768,3.030098,2.9645498,0.50479263,1.9329375,0.0,2.4983914,2.1069427,1.9329375,0.0,0.0,0.0,2.997861,0.0,0.0,1.4547027,1.4547027,2.6485012,0.0,2.2551103,1.7221403,3.1210065,1.088537,1.5973352,1.4547027,3.2306364,1.9329375,Myeloid
1.0948929,0.0,1.604973,1.0948929,2.1922622,1.0948929,0.0,0.0,0.0,2.5597956,0.0,2.1922622,4.199192,1.0948929,2.8279583,0.0,1.0948929,3.0392046,5.214802,0.0,2.39282,0.0,0.0,1.0948929,1.0948929,1.0948929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.604973,0.0,1.0948929,0.0,0.0,0.0,2.39282,1.9411254,0.0,1.604973,1.604973,1.0948929,0.0,1.604973,0.0,Lymphoid
3.8206112,3.1746807,3.3584385,3.0106387,2.365577,3.3584385,2.9493787,2.7392433,2.88412,3.3995473,3.0683615,4.0961323,0.79130447,1.5301387,0.0,0.0,1.7621745,4.616314,0.0,1.9503806,1.7621745,2.7392433,2.6580894,2.569763,3.1746807,3.2238812,0.79130447,1.5301387,0.0,2.4728723,2.1087134,2.4728723,0.0,0.0,0.0,3.0683615,0.79130447,0.0,2.569763,2.24537,3.0106387,0.0,2.1087134,1.2274584,3.2238812,1.2274584,2.1087134,0.79130447,3.3155668,1.7621745,Myeloid
0.0,3.6421735,4.0388684,0.0,0.0,5.008626,0.0,0.0,2.9748845,0.0,0.0,0.0,0.0,2.9748845,0.0,2.9748845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0388684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.7763082,0.0,0.0,0.0,0.0,1.2080247,2.3406,0.0,1.9267517,0.0,0.0,0.0,3.0965636,0.0,1.2080247,0.0,0.0,0.7763082,0.0,0.0,1.9267517,0.7763082,1.9267517,0.0,0.7763082,0.0,1.5085785,0.0,0.0,2.447629,2.2207277,0.7763082,1.2080247,0.0,1.2080247,0.0,0.0,0.7763082,1.5085785,1.5085785,0.0,1.5085785,0.0,0.7763082,1.2080247,2.084504,0.0,Lymphoid
0.0,0.0,0.8080245,0.8080245,0.0,0.8080245,0.0,0.0,0.0,2.7676806,0.0,1.554013,2.2725694,0.8080245,3.506466,1.2490256,0.8080245,2.2725694,0.0,0.0,0.0,0.0,0.0,1.7873977,0.8080245,1.2490256,0.0,0.0,0.0,0.0,0.0,0.8080245,2.1354473,2.978183,0.8080245,0.8080245,0.0,2.393136,1.554013,0.0,0.0,1.554013,1.9764891,0.0,2.5978422,0.0,0.0,0.0,2.6863627,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5527395,0.0,2.8769362,0.0,0.0,0.0,1.8850361,0.0,2.33321,0.0,0.0,0.0,1.0515896,0.0,0.0,0.0,1.5527395,0.0,0.0,0.0,1.5527395,0.0,0.0,1.8850361,1.5527395,1.8850361,0.0,0.0,0.0,0.0,0.0,0.0,2.4992356,0.0,0.0,1.0515896,0.0,1.5527395,1.0515896,0.0,0.0,Lymphoid
3.8407006,4.8364396,4.7978725,2.7620878,2.5380046,4.9401646,2.794999,2.8577397,2.2487543,2.7620878,0.0,3.1688046,0.0,4.354309,0.0,0.7224586,4.493875,3.7941198,0.0,1.9209142,2.2487543,1.8401451,2.7620878,2.0651762,2.618409,2.4505656,0.0,2.0651762,0.0,1.294378,2.130186,1.8401451,0.0,0.0,1.294378,1.9209142,0.7224586,0.0,2.4952404,1.7522746,2.0651762,0.4251012,2.618409,0.7224586,3.099633,0.4251012,0.9513627,1.294378,2.794999,2.2487543,Myeloid
0.0,3.7820454,3.5561678,1.6935081,0.0,3.99383,0.0,0.0,0.0,0.0,0.0,1.9341319,0.0,2.6613483,0.0,3.2639122,2.849237,3.878348,0.0,0.0,0.0,0.9080605,0.0,0.9080605,1.375996,1.375996,0.0,0.9080605,0.0,0.0,0.0,0.0,0.0,0.0,0.9080605,0.0,0.0,1.9341319,0.0,0.0,0.0,0.0,0.9080605,1.375996,0.0,0.0,0.0,1.375996,0.9080605,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1695323,0.0,2.1516209,0.0,0.92416245,0.0,3.1695323,0.92416245,2.874543,0.0,0.0,0.0,2.1516209,0.0,1.3961244,1.3961244,2.3143694,0.0,0.0,0.0,0.0,0.0,0.0,3.1695323,2.454301,0.92416245,2.3143694,0.0,0.0,1.7154669,0.0,1.9571365,0.0,0.92416245,0.0,2.1516209,0.0,0.0,1.3961244,2.874543,0.92416245,Lymphoid
3.0568504,2.7390177,2.9105086,3.726199,3.3993144,2.5319035,3.1844852,3.0568504,2.9105086,4.169388,2.9105086,3.6539419,0.0,2.5319035,0.0,0.0,1.9152613,5.195454,0.0,2.5319035,2.2703788,2.7390177,1.9152613,2.9105086,1.9152613,3.2976575,2.9105086,2.5319035,0.0,1.3595283,1.9152613,2.5319035,0.0,1.3595283,2.2703788,3.726199,1.3595283,0.0,2.2703788,1.9152613,1.3595283,0.0,2.5319035,2.9105086,1.3595283,2.7390177,1.9152613,2.5319035,2.7390177,2.5319035,Myeloid
0.0,0.0,0.0,1.0193812,0.0,0.0,0.0,1.0193812,0.0,1.0193812,0.0,1.8428388,0.0,0.0,0.0,2.4534912,0.0,2.288222,0.0,1.0193812,0.0,0.0,0.0,0.0,1.5135784,2.090124,0.0,0.0,0.0,0.0,1.0193812,0.0,1.5135784,2.090124,0.0,1.0193812,0.0,1.8428388,1.5135784,0.0,0.0,0.0,0.0,0.0,2.090124,0.0,1.5135784,0.0,1.8428388,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.8462326,0.0,0.0,0.0,0.8462326,0.0,2.1955671,0.0,0.0,0.0,2.6608531,0.8462326,2.6608531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8442564,0.0,0.0,0.0,1.6079463,0.0,0.0,2.3336906,1.297927,0.0,2.5632281,0.0,0.8462326,0.0,0.0,2.0352604,1.6079463,0.8462326,0.0,2.5632281,0.0,0.0,0.0,2.1955671,0.0,Lymphoid
0.0,3.9530668,3.3237398,2.3732634,0.0,4.563207,0.0,0.0,1.2334607,0.0,0.0,0.0,0.0,3.0187025,0.0,2.577596,3.3237398,3.4077451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1161675,2.1161675,0.0,3.4852374,0.0,0.0,0.0,0.0,1.2334607,0.0,0.0,0.0,0.0,0.0,1.2334607,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,2.146267,0.0,0.0,0.0,2.5714355,0.0,1.7104992,2.448763,1.7104992,3.9288592,0.0,0.0,3.0977488,0.0,0.0,0.0,0.0,0.0,1.3915675,1.9519342,1.7104992,0.0,0.0,0.0,0.9205114,0.9205114,0.0,2.8688254,2.448763,1.3915675,1.9519342,0.0,0.9205114,0.9205114,0.0,1.7104992,3.2839053,0.9205114,0.0,2.5714355,0.0,0.0,0.9205114,2.951095,0.0,Lymphoid
0.0,0.92655224,2.317938,1.3991048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8782792,2.690027,1.3991048,3.235244,1.3991048,1.7187151,3.1733255,0.0,0.0,0.0,0.0,0.0,0.0,1.3991048,1.9605374,0.0,0.0,0.0,1.3991048,0.0,0.0,2.1551204,1.7187151,0.0,1.9605374,0.0,2.4579208,0.0,0.0,0.92655224,2.8782792,0.92655224,0.0,1.9605374,0.0,0.92655224,0.92655224,2.1551204,0.0,Lymphoid
3.329268,3.7227216,3.053455,4.004343,3.329268,3.329268,3.8734138,3.2008407,3.2008407,4.223833,3.7227216,3.8009036,0.0,2.4064236,0.0,1.4735581,2.6713135,5.150986,0.0,2.0450408,2.6713135,2.0450408,1.4735581,3.637905,2.4064236,3.8009036,2.4064236,2.4064236,0.0,3.053455,2.4064236,1.4735581,0.0,0.0,3.053455,2.8805285,2.0450408,0.0,1.4735581,2.4064236,0.0,0.0,2.0450408,3.053455,1.4735581,2.6713135,2.0450408,2.4064236,2.0450408,2.4064236,Myeloid
0.0,0.0,0.0,0.0,0.0,0.7893311,0.0,1.5273097,0.7893311,2.5664275,0.0,1.224906,0.0,0.0,0.0,3.1712196,0.0,2.1055403,0.0,0.0,0.0,0.0,0.0,0.0,1.224906,0.7893311,0.0,0.0,0.0,0.0,0.0,0.0,2.4695652,1.224906,0.7893311,0.7893311,0.0,1.9472828,1.9472828,0.0,0.0,2.945956,2.1055403,0.0,0.0,0.0,0.7893311,0.7893311,1.9472828,0.7893311,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5506874,1.0498964,1.8828281,0.0,0.0,0.0,0.0,0.0,1.8828281,0.0,1.5506874,0.0,0.0,0.0,0.0,0.0,0.0,1.0498964,2.3308592,0.0,0.0,0.0,1.0498964,0.0,0.0,0.0,2.496846,1.5506874,0.0,0.0,0.0,0.0,0.0,1.5506874,1.8828281,0.0,0.0,0.0,1.0498964,0.0,0.0,0.0,0.0,Lymphoid
